Respondent ID,Current Link,Route Part,OS,Device,Device Name,Browser,Start,End,IP,Duration,Age,Living_Arrangements,Children_at_home,House_tenure,House_type,Gender,Mortgage_Provider,Buyer_Type_Santander,Current_Barclays,Current_Coventry,Current_HSBC,Current_Halifax,Current_Leeds,Current_Lloyds,Current_NatWest,Current_Nationwide,Current_Santander,Current_Skipton,Current_Virgin_Money,Current_Yorkshire,F_G,Non_First_Timer,PID,Santander_Aware,Small_Banks,Socio-demographic,Status_for_Buyer_Type,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13_1,a13_2,a13_3,a13_4,a13_5,a13_6,a13_7,a13_8,a13_9,a13_10,a13_11,a13_12,a13_13,a13_13_wc,a13_13_wc_RTs,a14_1,a14_2,a14_3,a14_4,a14_5,a14_6,a14_7,a14_8,a14_9,a14_10,a14_11,a14_12,a14_13,a15,a16,a17,a18,a19,a20,a21,bank,c1,d1,d2,home,pp
6374bada-b779-bed0-94b3-e26f7e551cb7,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=7&Age=3&Living_Arrangements=3&Children_at_home=2&House_tenure=3&House_type=3&Gender=1&Current_Santander=0&home=L&id=6374bada-b779-bed0-94b3-e26f7e551cb7&pp=0&PID=43572665&a1=1&a2=38&a3=3&a4=2&a5=3&a6=3&a7=1&a8=WD197PB&a9=15&a10=3&a11=Barklays&a12=1&a13_2=1&a13_10=0&a13_3=1&a13_6=1&a13_1=1&a13_12=0&a13_9=0&a13_4=1&a13_8=0&a13_5=0&a13_11=0&a13_7=1&a13_13=0&a14_5=0&a14_10=0&a14_12=0&a14_9=0&a14_4=0&a14_6=0&a14_8=0&a14_11=0&a14_7=0&a14_2=0&a14_3=1&a14_1=0&a14_13=0&a15=2&a16=1&a17=3&a18=1&a19=7&a20=8&a21=1&c1=Santander,21,AndroidOS 10,Mobile ,WebKit,Chrome 107.0.0.0,2022-11-16 10:26:41,2022-11-16 10:40:11,85.255.234.0,00:13:30,3,3,2,3,3,1,7,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,43572665,1,0,1,1,1,38,3,2,3,3,1,WD197PB,15,3,Barklays,1,1,1,1,1,0,1,1,0,0,0,0,0,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,7,8,1,-,Santander,2,1,L,0
6374badd-dc24-58b7-73e3-aa4734d9a474,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=6&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=6&Age=2&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&home=R&id=6374badd-dc24-58b7-73e3-aa4734d9a474&pp=0&PID=42868441&a1=1&a2=25&a3=3&a4=2&a5=2&a6=3&a7=1&a8=BT66+7WW&a9=8&a10=2&a11=Santander&a12=1&a13_2=1&a13_5=1&a13_8=0&a13_7=1&a13_12=0&a13_10=0&a13_9=0&a13_3=1&a13_6=1&a13_11=0&a13_1=1&a13_4=1&a13_13=0&a14_8=0&a14_9=0&a14_6=0&a14_12=0&a14_5=0&a14_7=0&a14_10=0&a14_4=0&a14_11=0&a14_2=0&a14_3=1&a14_1=0&a14_13=0&a15=3&a16=2&a17=1&a18=3&a19=6&a20=12&a21=2&c1=Santander,21,AndroidOS 12,Mobile ,Samsung,Chrome 102.0.5005.125,2022-11-16 10:26:43,2022-11-16 10:49:34,31.50.205.3,00:22:51,2,3,2,2,3,1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,42868441,1,0,1,2,1,25,3,2,2,3,1,BT66 7WW,8,2,Santander,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,6,12,2,6,Santander,2,1,R,0
6374bad7-47ab-3f2a-5e52-f69cb0da2d52,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=8&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=8&Age=4&Living_Arrangements=3&Children_at_home=2&House_tenure=1&House_type=1&Gender=2&Current_Santander=0&home=R&id=6374bad7-47ab-3f2a-5e52-f69cb0da2d52&pp=0&PID=33385857&a1=1&a2=63&a3=3&a4=2&a5=1&a6=1&a7=2&a8=WS5+3LZ&a9=23&a10=3&a11=Lloyds&a12=1&a13_10=1&a13_7=1&a13_1=1&a13_12=1&a13_11=1&a13_5=1&a13_4=1&a13_9=1&a13_8=1&a13_3=1&a13_6=1&a13_2=1&a13_13=0&a14_3=0&a14_11=0&a14_12=0&a14_10=0&a14_1=0&a14_6=0&a14_2=0&a14_4=1&a14_7=0&a14_9=0&a14_8=0&a14_5=0&a14_13=0&a15=4&a16=2&a17=1&a18=4&a19=8&a20=6&a21=2&c1=Lloyds,21,OS X 10_15_7,Desktop ,Macintosh,Opera 92.0.0.0,2022-11-16 10:26:44,2022-11-16 10:43:04,51.190.14.180,00:16:20,4,3,2,1,1,2,8,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,33385857,1,1,1,2,1,63,3,2,1,1,2,WS5 3LZ,23,3,Lloyds,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,4,8,6,2,8,Lloyds,2,2,R,0
6374bae1-815f-ef8c-f174-8e6b07a0656a,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=2&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=2&Age=4&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=1&Gender=1&Current_Santander=0&home=L&id=6374bae1-815f-ef8c-f174-8e6b07a0656a&pp=0&PID=40961873&a1=1&a2=63&a3=3&a4=2&a5=2&a6=1&a7=1&a8=NG19+9RQ&a9=23&a10=8&a11=Lloyds&a12=1&a13_4=1&a13_1=1&a13_12=1&a13_8=1&a13_7=1&a13_11=1&a13_2=1&a13_5=1&a13_3=1&a13_9=1&a13_6=1&a13_10=0&a13_13=0&a14_8=0&a14_3=0&a14_12=0&a14_5=0&a14_7=0&a14_6=0&a14_1=0&a14_9=0&a14_11=0&a14_10=0&a14_2=0&a14_4=1&a14_13=0&a15=3&a16=2&a17=1&a18=3&a19=2&a20=7&a21=2&c1=Halifax,21,ChromeOS 15054.98.0,Desktop ,WebKit,Chrome 106.0.0.0,2022-11-16 10:26:57,2022-11-16 10:52:20,86.29.186.6,00:25:23,4,3,2,2,1,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,40961873,1,0,2,2,1,63,3,2,2,1,1,NG19 9RQ,23,8,Lloyds,1,1,1,1,1,1,1,1,1,1,0,1,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,7,2,2,Halifax,1,1,L,0
6374bada-d49b-973f-f5bf-9023aa9b3ef8,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=5&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=5&Age=4&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=2&Gender=1&Current_Santander=0&home=R&id=6374bada-d49b-973f-f5bf-9023aa9b3ef8&pp=0&PID=34674661&a1=1&a2=61&a3=3&a4=2&a5=2&a6=2&a7=1&a8=HP1+3NR&a9=13&a10=5&a11=Barclays&a12=1&a13_9=1&a13_7=1&a13_11=1&a13_1=1&a13_10=0&a13_8=0&a13_6=1&a13_3=1&a13_12=1&a13_4=1&a13_5=1&a13_2=1&a13_13=0&a14_12=0&a14_2=0&a14_9=0&a14_1=0&a14_5=1&a14_11=0&a14_7=0&a14_6=0&a14_8=0&a14_3=0&a14_10=0&a14_4=0&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=5&a20=10&a21=2&c1=Barclays,21,iOS 15_6_1,Mobile ,iPhone,Safari 15.6.1,2022-11-16 10:27:16,2022-11-16 10:51:16,82.17.209.59,00:24:00,4,3,2,2,2,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,34674661,1,0,2,2,1,61,3,2,2,2,1,HP1 3NR,13,5,Barclays,1,1,1,1,1,1,1,1,0,1,0,1,1,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,3,5,10,2,5,Barclays,5,5,R,0
6374ba47-a31c-5dce-b147-fb600686df74,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=5&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=3&House_type=4&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&home=L&id=6374ba47-a31c-5dce-b147-fb600686df74&pp=0&PID=36783589&a1=1&a2=34&a3=3&a4=1&a5=3&a6=4&a7=1&a8=LS26+0SW&a9=9&a10=8&a11=Barclays&a12=1&a13_9=1&a13_1=1&a13_11=0&a13_6=1&a13_3=1&a13_8=0&a13_2=1&a13_12=1&a13_4=1&a13_5=1&a13_7=1&a13_10=0&a13_13=0&a14_8=0&a14_10=0&a14_7=0&a14_9=0&a14_3=0&a14_1=0&a14_6=0&a14_12=0&a14_2=0&a14_11=0&a14_4=0&a14_5=1&a14_13=0&a15=3&a16=1&a17=3&a18=1&a19=5&a20=4&a21=2&c1=Santander,21,AndroidOS 11,Mobile ,WebKit,Chrome 107.0.0.0,2022-11-16 10:27:19,2022-11-16 10:58:32,51.194.216.214,00:31:13,2,3,1,3,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36783589,1,0,2,1,1,34,3,1,3,4,1,LS26 0SW,9,8,Barclays,1,1,1,1,1,1,1,1,0,1,0,0,1,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,1,5,4,2,-,Santander,1,1,L,0
6374baf8-1e93-ad6e-39e2-a66d915c58f9,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=2&Non_First_Timer=1&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=1&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=1&Current_Santander=1&home=L&id=6374baf8-1e93-ad6e-39e2-a66d915c58f9&pp=0&PID=14356965&a1=1&a2=45&a3=3&a4=1&a5=2&a6=1&a7=1&a8=G64+3bf&a9=23&a10=3&a11=Santander&a12=1&a13_6=1&a13_11=1&a13_2=1&a13_7=1&a13_1=1&a13_8=1&a13_10=1&a13_12=1&a13_4=1&a13_9=1&a13_3=1&a13_5=1&a13_13=0&a14_2=0&a14_3=0&a14_11=0&a14_6=0&a14_8=0&a14_4=0&a14_9=0&a14_7=0&a14_5=0&a14_12=0&a14_1=1&a14_10=0&a14_13=0&a15=4&a16=1&a17=1&a18=4&a19=1&a20=1&a21=2&c1=Santander,21,AndroidOS 10,Mobile ,Samsung,Chrome 102.0.5005.125,2022-11-16 10:27:22,2022-11-16 10:38:46,90.197.30.169,00:11:24,3,3,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14356965,1,0,1,2,1,45,3,1,2,1,1,G64 3bf,23,3,Santander,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,1,1,2,1,Santander,1,1,L,0
6374bae8-d58b-3e2a-0672-db2ab39737a7,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=2&Non_First_Timer=1&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=1&Age=3&Living_Arrangements=2&Children_at_home=2&House_tenure=3&House_type=2&Gender=1&Current_Santander=0&home=L&id=6374bae8-d58b-3e2a-0672-db2ab39737a7&pp=0&PID=44030301&a1=1&a2=44&a3=2&a4=2&a5=3&a6=2&a7=1&a8=S3+7AQ&a9=12&a10=3&a11=Lloyds&a12=1&a13_12=0&a13_3=1&a13_9=0&a13_10=0&a13_1=1&a13_8=1&a13_7=1&a13_2=1&a13_4=1&a13_5=1&a13_6=1&a13_11=0&a13_13=0&a14_3=0&a14_9=0&a14_12=0&a14_4=1&a14_1=0&a14_10=0&a14_2=0&a14_5=0&a14_11=0&a14_7=0&a14_6=0&a14_8=0&a14_13=0&a15=2&a16=1&a17=1&a18=3&a19=1&a20=4&a21=1&c1=Santander,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.0.0,2022-11-16 10:27:28,2022-11-16 10:39:06,143.58.229.204,00:11:38,3,2,2,3,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,44030301,1,0,1,2,1,44,2,2,3,2,1,S3 7AQ,12,3,Lloyds,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,1,4,1,1,Santander,4,4,L,0
6374bb1c-a8c1-ce84-a15c-0cfbbeb158d9,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=6&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=6&Age=4&Living_Arrangements=3&Children_at_home=2&House_tenure=1&House_type=1&Gender=2&Current_Santander=0&home=R&id=6374bb1c-a8c1-ce84-a15c-0cfbbeb158d9&pp=0&PID=26556897&a1=1&a2=63&a3=3&a4=2&a5=1&a6=1&a7=2&a8=LS25+2PD&a9=7&a10=2&a11=First+Direct&a12=1&a13_6=1&a13_9=1&a13_11=1&a13_1=1&a13_7=1&a13_10=1&a13_4=1&a13_5=1&a13_2=1&a13_3=1&a13_8=1&a13_12=1&a13_13=0&a14_10=0&a14_1=0&a14_9=0&a14_6=1&a14_11=0&a14_3=0&a14_12=0&a14_4=0&a14_7=0&a14_2=0&a14_8=0&a14_5=0&a14_13=0&a15=2&a16=2&a17=1&a18=4&a19=6&a20=4&a21=2&c1=HSBC,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-16 10:27:46,2022-11-16 10:44:21,81.129.104.75,00:16:35,4,3,2,1,1,2,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,26556897,1,0,1,2,1,63,3,2,1,1,2,LS25 2PD,7,2,First Direct,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,4,6,4,2,6,HSBC,2,1,R,0
6374bb56-b307-3e7b-b805-ee6d5c3d2976,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=2&Non_First_Timer=1&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=1&Age=5&Living_Arrangements=3&Children_at_home=2&House_tenure=1&House_type=1&Gender=1&Current_Santander=0&home=L&id=6374bb56-b307-3e7b-b805-ee6d5c3d2976&pp=0&PID=8072708&a1=1&a2=65&a3=3&a4=2&a5=1&a6=1&a7=1&a8=CO9+2NW&a9=7&a10=2&a11=Halifax&a12=1&a13_6=1&a13_11=0&a13_7=1&a13_2=1&a13_9=1&a13_3=1&a13_10=0&a13_5=1&a13_12=0&a13_1=1&a13_4=1&a13_8=0&a13_13=0&a14_8=0&a14_6=0&a14_1=0&a14_12=0&a14_7=0&a14_3=0&a14_4=0&a14_11=0&a14_9=0&a14_2=1&a14_10=0&a14_5=0&a14_13=0&a15=3&a16=2&a17=1&a18=3&a19=1&a20=8&a21=2&c1=Halifax%0ASantandere,21,AndroidOS 10,Mobile ,Samsung,Chrome 102.0.5005.125,2022-11-16 10:27:48,2022-11-17 16:12:01,62.56.180.206,05:44:13,5,3,2,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8072708,1,0,1,2,1,65,3,2,1,1,1,CO9 2NW,7,2,Halifax,1,1,1,1,1,1,1,1,0,1,0,0,0,0,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,8,2,1,"Halifax
Santandere",-,-,L,0
6374bb18-c2aa-6c70-0355-77b5187fbe10,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=2&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=2&Age=2&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&home=R&id=6374bb18-c2aa-6c70-0355-77b5187fbe10&pp=0&PID=6002311&a1=1&a2=34&a3=3&a4=2&a5=2&a6=3&a7=1&a8=LU2+7RZ&a9=20&a10=1&a11=Santander&a12=1&a13_1=1&a13_6=1&a13_12=1&a13_8=1&a13_4=1&a13_5=1&a13_3=1&a13_10=0&a13_7=1&a13_2=1&a13_11=0&a13_9=0&a13_13=0&a14_3=1&a14_9=0&a14_1=0&a14_6=0&a14_5=0&a14_2=0&a14_12=0&a14_8=0&a14_10=0&a14_11=0&a14_7=0&a14_4=0&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=2&a20=8&a21=2&c1=Halifax,21,AndroidOS 10,Mobile ,WebKit,Chrome 107.0.0.0,2022-11-16 10:27:51,2022-11-16 10:47:17,82.18.179.151,00:19:26,2,3,2,2,3,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6002311,1,0,1,2,1,34,3,2,2,3,1,LU2 7RZ,20,1,Santander,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,8,2,2,Halifax,2,3,R,0
6374bb12-fce1-2ea1-55fe-f72b9d8f2f5a,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=2&Non_First_Timer=1&F_G=0&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=1&Age=2&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=4&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&home=L&id=6374bb12-fce1-2ea1-55fe-f72b9d8f2f5a&pp=0&PID=43242701&a1=1&a2=34&a3=3&a4=2&a5=2&a6=4&a7=1&a8=LA1+3BQ&a9=14&a10=2&a11=Hsbc&a12=1&a13_1=1&a13_10=0&a13_6=1&a13_4=1&a13_12=1&a13_8=1&a13_7=1&a13_9=1&a13_3=1&a13_11=1&a13_2=1&a13_5=1&a13_13=0&a14_9=0&a14_1=0&a14_6=1&a14_7=0&a14_12=0&a14_8=0&a14_4=0&a14_5=0&a14_3=0&a14_2=0&a14_11=0&a14_10=0&a14_13=0&a15=3&a16=1&a17=2&a18=3&a19=1&a20=2&a21=2&c1=Santander,21,iOS 15_6_1,Mobile ,iPhone,Safari 15.6.1,2022-11-16 10:27:51,2022-11-16 10:43:29,94.0.225.53,00:15:38,2,3,2,2,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,43242701,1,0,1,2,1,34,3,2,2,4,1,LA1 3BQ,14,2,Hsbc,1,1,1,1,1,1,1,1,1,1,0,1,1,0,-,-,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,3,1,2,2,1,Santander,2,2,L,0
6374bb27-33e7-874e-2aad-b3641bbef3af,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=7&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=7&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=2&Current_Santander=0&home=R&id=6374bb27-33e7-874e-2aad-b3641bbef3af&pp=0&PID=19836753&a1=1&a2=46&a3=3&a4=1&a5=2&a6=1&a7=2&a8=BN13+3GQ&a9=10&a10=4&a11=Halifax&a12=1&a13_10=0&a13_8=0&a13_5=1&a13_3=1&a13_9=0&a13_12=0&a13_1=1&a13_2=1&a13_6=1&a13_4=1&a13_11=0&a13_7=1&a13_13=0&a14_1=0&a14_5=0&a14_10=0&a14_3=0&a14_7=0&a14_9=0&a14_8=0&a14_4=0&a14_2=1&a14_6=0&a14_11=0&a14_12=0&a14_13=0&a15=3&a16=1&a17=3&a18=5&a19=7&a20=10&a21=2&c1=NatWest,21,iOS 15_5,Mobile ,iPad,Safari 15.5,2022-11-16 10:27:57,2022-11-16 10:43:45,149.71.72.54,00:15:48,3,3,1,2,1,2,7,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,19836753,1,0,2,3,1,46,3,1,2,1,2,BN13 3GQ,10,4,Halifax,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,7,10,2,7,NatWest,2,1,R,0
6374bb5c-600e-531d-8020-ac55023d8fe3,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=4&Age=1&Living_Arrangements=1&Children_at_home=1&House_tenure=3&House_type=1&Gender=1&Current_Santander=0&home=R&id=6374bb5c-600e-531d-8020-ac55023d8fe3&pp=0&PID=91264d34-ba33-4565-ab61-0fe1764c5c2e&a1=1&a2=23&a3=1&a4=1&a5=3&a6=1&a7=1&a8=NW8+6BS&a9=16&a10=2&a11=HSBC&a12=1&a13_8=0&a13_2=1&a13_7=1&a13_4=1&a13_3=1&a13_1=1&a13_6=1&a13_9=0&a13_5=1&a13_12=0&a13_11=0&a13_10=0&a13_13=0&a14_11=0&a14_4=1&a14_7=0&a14_2=0&a14_1=0&a14_9=0&a14_12=0&a14_3=0&a14_5=0&a14_10=0&a14_8=0&a14_6=1&a14_13=0&a15=4&a16=1&a17=1&a18=2&a19=4&a20=9&a21=2&c1=Santander,21,iOS 14_3,Mobile ,iPhone,Mozilla ,2022-11-16 10:28:00,2022-11-16 10:40:07,86.183.213.195,00:12:07,1,1,1,3,1,1,4,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,91264d34-ba33-4565-ab61-0fe1764c5c2e,1,0,1,1,1,23,1,1,3,1,1,NW8 6BS,16,2,HSBC,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,2,4,9,2,-,Santander,1,1,R,0
6374bb1e-c53e-e243-bbbe-fe2f9d9bf20d,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&bank=1&Buyer_Type_Santander=2&Non_First_Timer=1&F_G=0&Socio-demographic=2&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=1&Age=4&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=3&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&home=R&id=6374bb1e-c53e-e243-bbbe-fe2f9d9bf20d&pp=0&PID=72fafce6-b33a-4174-aaaa-10477a50e4c7&a1=1&a2=55&a3=3&a4=2&a5=2&a6=3&a7=2&a8=BN22+9HB&a9=13&a10=4&a11=Natwest&a12=1&a13_8=1&a13_1=1&a13_5=1&a13_6=1&a13_2=1&a13_4=1&a13_11=0&a13_9=0&a13_10=0&a13_7=1&a13_12=1&a13_3=1&a13_13=0&a14_8=0&a14_12=0&a14_9=0&a14_11=0&a14_10=0&a14_5=0&a14_4=0&a14_1=0&a14_7=1&a14_3=0&a14_2=0&a14_6=0&a14_13=0&a15=2&a16=1&a17=3&a18=3&a19=1&a20=10&a21=2&c1=Natwest,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.5304.91,2022-11-16 10:28:07,2022-11-16 10:49:24,31.50.200.112,00:21:17,4,3,2,2,3,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,72fafce6-b33a-4174-aaaa-10477a50e4c7,1,0,2,2,1,55,3,2,2,3,2,BN22 9HB,13,4,Natwest,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,3,1,10,2,1,Natwest,2,2,R,0
6374bb1f-cd6b-2f06-e76b-346b12fb8e5e,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=5&Age=2&Living_Arrangements=2&Children_at_home=2&House_tenure=2&House_type=1&Gender=1&Current_Santander=1&home=L&id=6374bb1f-cd6b-2f06-e76b-346b12fb8e5e&pp=0&PID=43514925&a1=1&a2=29&a3=2&a4=2&a5=2&a6=1&a7=1&a8=hr1+4na&a9=9&a10=2&a11=santander&a12=1&a13_8=0&a13_1=1&a13_7=1&a13_12=0&a13_6=1&a13_9=0&a13_10=0&a13_3=1&a13_2=1&a13_11=0&a13_5=1&a13_4=1&a13_13=0&a14_9=0&a14_11=0&a14_2=0&a14_3=0&a14_8=0&a14_5=0&a14_12=0&a14_7=0&a14_6=0&a14_10=0&a14_4=0&a14_1=1&a14_13=0&a15=2&a16=2&a17=2&a18=2&a19=5&a20=6&a21=2&c1=santander,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-16 10:28:28,2022-11-16 10:38:51,86.130.151.158,00:10:23,2,2,2,2,1,1,5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,43514925,1,0,1,1,1,29,2,2,2,1,1,hr1 4na,9,2,santander,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,2,-,santander,3,3,L,0
